observation_date,PBANSOPUSDM
2004-08-01,557.508789552988
2004-09-01,520.467101958815
2004-10-01,492.633517495396
2004-11-01,497.237569060773
2004-12-01,497.237569060773
2005-01-01,588.989739542226
2005-02-01,890.193370165746
2005-03-01,817.018976699496
2005-04-01,594.2515127598
2005-05-01,613.385233550979
2005-06-01,500.062782521346
2005-07-01,403.841094448829
2005-08-01,399.171270718232
2005-09-01,585.321446509292
2005-10-01,489.344909234412
2005-11-01,471.49673530889
2005-12-01,568.181818181818
2006-01-01,624.68608739327
2006-02-01,871.546961325967
2006-03-01,880.674993994715
2006-04-01,669.889502762431
2006-05-01,946.132596685083
2006-06-01,713.837267704671
2006-07-01,585.043409629045
2006-08-01,546.180638962287
2006-09-01,544.922388845041
2006-10-01,552.172275238574
2006-11-01,602.71220492215
2006-12-01,656.406208892397
2007-01-01,640.163343742493
2007-02-01,658.839779005525
2007-03-01,646.65996986439
2007-04-01,647.198105761642
2007-05-01,691.808791736728
2007-06-01,778.742436201
2007-07-01,735.18332496233
2007-08-01,696.012490992073
2007-09-01,666.436464088398
2007-10-01,659.980783089118
2007-11-01,653.566047212456
2007-12-01,648.513549066035
2008-01-01,679.798222435743
2008-02-01,790.581425940542
2008-03-01,1027.36122073139
2008-04-01,969.989954796584
2008-05-01,927.925665494726
2008-06-01,839.779005524862
2008-07-01,725.138121546961
2008-08-01,801.104972375691
2008-09-01,806.629834254144
2008-10-01,808.011049723757
2008-11-01,904.696132596685
2008-12-01,842.541436464088
2009-01-01,814.917127071823
2009-02-01,921.961325966851
2009-03-01,906.077348066298
2009-04-01,897.790055248619
2009-05-01,852.900552486188
2009-06-01,850.828729281768
2009-07-01,828.729281767956
2009-08-01,835.635359116022
2009-09-01,818.370165745856
2009-10-01,811.46408839779
2009-11-01,835.635359116022
2009-12-01,801.10497237569
2010-01-01,782.68876611418
2010-02-01,790.745856353591
2010-03-01,842.541436464088
2010-04-01,828.415369161225
2010-05-01,872.467771639042
2010-06-01,964.841788046208
2010-07-01,987.066800602712
2010-08-01,896.534404821698
2010-09-01,883.977900552486
2010-10-01,921.796895553802
2010-11-01,908.149171270718
2010-12-01,897.790055248619
2011-01-01,949.421204946067
2011-02-01,1013.12154696133
2011-03-01,994.174873889022
2011-04-01,1013.46685082873
2011-05-01,1022.09944751381
2011-06-01,986.31341034656
2011-07-01,964.219942120495
2011-08-01,960.24501561374
2011-09-01,945.504771471622
2011-10-01,956.327282294133
2011-11-01,959.316926167755
2011-12-01,946.760421898543
2012-01-01,942.99347061778
2012-02-01,1045.1197053407
2012-03-01,1151.43144148669
2012-04-01,1029.33438568798
2012-05-01,955.440787893346
2012-06-01,956.327282294133
2012-07-01,966.850828729282
2012-08-01,954.840259428297
2012-09-01,966.850828729282
2012-10-01,959.043958683642
2012-11-01,937.343043696635
2012-12-01,945.803735858984
2013-01-01,933.821763151573
2013-02-01,925.414364640884
2013-03-01,938.56879768482
2013-04-01,912.230035158212
2013-05-01,907.999039154456
2013-06-01,911.602209944751
2013-07-01,925.414364640884
2013-08-01,937.970868910095
2013-09-01,939.226519337016
2013-10-01,936.824405476819
2013-11-01,922.1257563799
2013-12-01,925.414364640884
2014-01-01,928.41700696613
2014-02-01,946.132596685083
2014-03-01,966.850828729282
2014-04-01,945.504771471622
2014-05-01,915.996986438975
2014-06-01,926.072086293081
2014-07-01,930.819120826327
2014-08-01,961.589055511707
2014-09-01,925.414364640884
2014-10-01,922.411722315638
2014-11-01,904.696132596685
2014-12-01,908.599567619505
2015-01-01,911.602209944751
2015-02-01,966.850828729282
2015-03-01,1045.95680562531
2015-04-01,1059.14113510799
2015-05-01,946.790318337279
2015-06-01,929.181315921647
2015-07-01,938.325726639443
2015-08-01,956.656143120231
2015-09-01,951.783023606228
2015-10-01,933.576092415871
2015-11-01,932.32044198895
2015-12-01,932.32044198895
2016-01-01,1011.24704025257
2016-02-01,1052.35464351486
2016-03-01,1020.89839058371
2016-04-01,998.092607208629
2016-05-01,987.569060773481
2016-06-01,993.219487694626
2016-07-01,1004.6698237306
2016-08-01,1051.52534230122
2016-09-01,1013.30989452536
2016-10-01,976.387792686135
2016-11-01,959.944751381215
2016-12-01,959.944751381215
2017-01-01,974.033149171271
2017-02-01,1040.09668508287
2017-03-01,1075.24621667067
2017-04-01,1063.53591160221
2017-05-01,1083.05308671631
2017-06-01,1098.06629834254
2017-07-01,1098.06629834254
2017-08-01,1098.06629834254
2017-09-01,1098.06629834254
2017-10-01,1087.39326971371
2017-11-01,1084.25414364641
2017-12-01,1090.83136016838
2018-01-01,1116.80278645208
2018-02-01,1267.1270718232
2018-03-01,1173.40532395781
2018-04-01,1158.57669034465
2018-05-01,1147.30963247658
2018-06-01,1161.20757695343
2018-07-01,1138.24711200402
2018-08-01,1110.67739610858
2018-09-01,1115.33149171271
2018-10-01,1125.69060773481
2018-11-01,1125.69060773481
2018-12-01,1132.92554590897
2019-01-01,1139.50276243094
2019-02-01,1149.17127071823
2019-03-01,1179.62378321494
2019-04-01,1175.91662481165
2019-05-01,1125.69060773481
2019-06-01,1125.69060773481
2019-07-01,1125.69060773481
2019-08-01,1125.69060773481
2019-09-01,1153.31491712707
2019-10-01,1136.50012010569
2019-11-01,1125.69060773481
2019-12-01,1147.03666499247
2020-01-01,1177.33605572904
2020-02-01,1187.8453038674
2020-03-01,1191.61225514817
2020-04-01,1276.9964841788
2020-05-01,1297.68481978427
2020-06-01,1298.34254143646
2020-07-01,1286.33197213548
2020-08-01,1247.04025256511
2020-09-01,1224.25916624812
2020-10-01,1135.73581115018
2020-11-01,1132.59668508287
2020-12-01,1150.61253903435
2021-01-01,1239.47645356485
2021-02-01,1225.82872928177
2021-03-01,1229.2817679558
2021-04-01,1229.2817679558
2021-05-01,1229.2817679558
2021-06-01,1229.2817679558
2021-07-01,1238.69914615771
2021-08-01,1228.65394274234
2021-09-01,1187.8453038674
2021-10-01,1154.95922125756
2021-11-01,1147.66449020593
2021-12-01,1160.22099447514
2022-01-01,1162.19415943173
2022-02-01,1254.14364640884
2022-03-01,1391.4244535191
2022-04-01,1460.14206787687
2022-05-01,1464.08839779006
2022-06-01,1440.23103967855
2022-07-01,1515.3906866614
2022-08-01,1672.47177516214
2022-09-01,1626.06730286288
2022-10-01,1575.90107866351
2022-11-01,1663.73681567052
2022-12-01,1685.08287292818
2023-01-01,1685.08287292818
2023-02-01,1674.72375690608
2023-03-01,1616.02209944751
2023-04-01,1657.45856353591
2023-05-01,1614.22051405237
2023-06-01,1595.93169261678
2023-07-01,1554.19626414102
2023-08-01,1560.77348066298
2023-09-01,1567.35069718495
2023-10-01,1574.58563535912
2023-11-01,1550.72827724761
2023-12-01,1546.96132596685
2024-01-01,1608.21522940187
2024-02-01,1579.1896798270091
2024-03-01,1651.5390683128719
2024-04-01,1627.3229869495740
2024-05-01,1410.0408245584240
2024-06-01,1091.1601867675779
2024-07-01,1042.5174029806390
2024-08-01,1019.5881569602270
2024-09-01,1035.2538684663321
2024-10-01,1043.7184421705160
2024-11-01,880.0315784272693
2024-12-01,841.2857832475142
2025-01-01,1122.9882334833560
2025-02-01,1250.0000000000000
2025-03-01,1187.8453369140620
2025-04-01,1117.5288640802560
2025-05-01,1082.3706554066050
2025-06-01,950.8023972284226
2025-07-01,989.9111062754756
2025-08-01,1022.0994262695310
2025-09-01,1032.1446311257100
2025-10-01,1132.5966796875000
2025-11-01,1160.2210083007810
2025-12-01,1156.6178350033970
2026-01-01,1207.9357022372160
